Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.05,0.1028,0.40%,,United States,,4212,,
ABST,Absolute Software Corporation Common Stock,$14.60,0.19,1.32%,717104652,Canada,2020,24248,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$120.38,0.6,0.50%,2.13257E+11,United States,,2035673,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.23,-0.15,-0.37%,811317123,United States,2015,18471,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.01,0.30%,319268120,Canada,,847693,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.70,0.04,0.12%,770764277,United States,2015,8762,Finance,Investment Bankers/Brokers/Service
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,0,0.00%,267717188,United States,2020,54842,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.50,0,0.00%,0,United States,2020,391,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.62,-0.14,-7.96%,0,United States,2020,44920,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.42,-0.263,-1.27%,3267689195,United States,1985,1355196,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,0.04,0.40%,0,United States,2021,50393,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.49,0.04,0.16%,498922696,United States,,33844,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.36,-0.08,-0.18%,5977860741,United States,2004,349289,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.02,0.205,0.44%,2733612938,United States,2020,348916,,
ACCO,Acco Brands Corporation Common Stock,$8.33,-0.04,-0.48%,795396056,United States,,96236,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.53,0.045,0.39%,1114615838,United States,2017,128654,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.04,-0.03,-0.98%,43503142,United States,,304749,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.13,0.245,1.90%,257116493,United States,2018,50560,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.0402,-0.40%,286056750,United States,2020,368614,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.02,0.0974,0.89%,0,United States,2020,301,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.86,-0.038,-2.00%,0,United States,2020,21918,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.38,0.45,0.76%,5309255761,United States,,214300,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.36,0.11,0.98%,69863057,United States,,38361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.87,0.085,0.45%,8782284912,United States,2020,561944,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.17,-0.23,-2.21%,635625000,United States,2020,906777,Capital Goods,Aerospace
ACIW,ACI Worldwide Inc. Common Stock,$40.15,0.24,0.60%,4703273664,United States,,296517,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.05,0.50%,0,United States,2021,32333,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0499,-0.49%,0,United States,2020,2876,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.57,0.0498,9.58%,0,United States,2021,1818,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.29,-1.42,-3.11%,1495875218,United States,2000,455568,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.29,0.51,0.78%,9795972732,United States,2007,432561,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.72,-1.23,-1.38%,1644138942,United States,2017,118503,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.10,0.3315,1.15%,253620155,United States,,2812,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.005,-0.05%,515171250,United States,2020,23669,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.22,-0.22,-4.96%,40047264,United States,2006,317862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.62,-0.03,-0.26%,202560956,United States,2011,101819,,
ACQRU,Independence Holdings Corp. Units,$10.07,0,0.00%,0,United States,2021,2073925,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.45,-0.2,-1.28%,146446641,United States,,11556,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.70,-0.22,-0.88%,,United States,,14218,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.91,0.01,0.07%,563046768,United States,2012,269769,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.95,-0.14,-0.48%,1499733269,United States,2015,336990,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.06,-4.14%,165337484,United States,2011,2228265,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.53,-0.0217,-3.91%,51634033,Canada,,5032744,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.06,-0.35,-2.01%,591768750,United States,2020,359503,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.36,-0.3,-1.53%,0,United States,2020,391,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.95,-0.18,-2.94%,0,United States,2020,78311,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.30,-0.0066,-0.06%,0,United States,2021,450339,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.58,0.11,1.70%,324258801,United States,,454678,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.27,-2.18,-5.67%,121221957,United States,1988,14975,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.05,-0.0238,-0.07%,342157711,United States,2015,47722,,
ACVA,ACV Auctions Inc. Class A Common Stock,$31.16,-0.58,-1.83%,4803347123,United States,2021,169017,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.35,-1.29,-11.08%,15999899,United States,,659184,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$502.66,2.82,0.56%,2.40271E+11,United States,1986,1330170,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.11,0.115,0.17%,4329639778,United States,,291763,Consumer Services,Real Estate Investment Trusts
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0,0.00%,338593750,United States,2021,33699,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.30,0.12,1.18%,0,United States,2021,26302,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.97,0.0787,8.84%,0,United States,2021,86539,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.24,-0.12,-2.24%,97038753,United States,,92019,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$160.42,-1.7,-1.05%,59259719416,United States,,1509834,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.39,-0.03,-1.24%,41275006,United States,2018,49178,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.68,0.0321,4.94%,0,United States,2018,629,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.40,0.26,0.45%,32616432879,United States,,1472944,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.76,-0.115,-6.15%,212838252,United States,,1408467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$37.84,0.13,0.35%,,United States,2016,10536,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.88,-0.0675,-7.12%,123571990,United States,,2016525,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.06,-1.31%,195099947,United States,2014,125469,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.70,-0.31,-2.21%,280003450,United States,2018,115103,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.45,-0.1,-3.92%,0,United States,2018,105822,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.1,1.00%,119456480,United States,2020,54790,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43,-0.03,-6.52%,0,United States,2020,12750,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.35,-0.02,-5.41%,0,United States,2020,53933,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$189.35,1.15,0.61%,81030480657,United States,,652622,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.41,-1.645,-3.91%,5625164019,United States,2019,739446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.0106,0.11%,139725000,United States,2021,16441,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$109.40,-2.27,-2.03%,5436638579,United States,2001,457267,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$296.89,3.455,1.18%,65193658204,United States,,716003,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.40,0.19,2.06%,7768083221,United States,2018,3641428,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.24,-0.21,-1.14%,884361731,United States,1994,65160,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.88,-0.0758,-2.56%,41792776,United States,2020,271888,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.75,1.41,1.34%,1689455817,United States,2009,23517,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.85,0.01,0.08%,4092082063,United States,2019,329196,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.11,-0.605,-6.23%,890433745,United States,2014,793529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.46,0.1,2.98%,0,United States,2019,12267,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.96,0.11,0.58%,2104273742,United States,,134582,,
ADXS,Advaxis Inc. Common Stock,$0.67,-0.0391,-5.55%,79493089,United States,,4858458,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.68,-1.2,-4.16%,117668095,United States,,3187,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.02,0.21%,224710000,United States,2021,54707,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.12,0.01,0.10%,0,United States,2021,25188,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,-0.05,-5.26%,0,United States,2021,29698,Finance,Business Services
AEE,Ameren Corporation Common Stock,$80.55,-0.56,-0.69%,20573275258,United States,,845402,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.58,-0.0591,-0.68%,435495932,United States,,14708,,
AEGN,Aegion Corp Common Stock,$28.39,-0.13,-0.46%,872731851,United States,,97646,Basic Industries,Water Supply
AEHR,Aehr Test Systems Common Stock,$2.43,-0.23,-8.65%,57084413,United States,1997,251582,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.66,-0.09,-0.77%,99926200,United States,2020,468346,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.92,-0.675,-0.57%,4525073613,United States,1995,126441,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.18,-0.045,-0.14%,2975154669,United States,2003,187536,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.82,-0.01,-0.04%,,United States,,4774,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.63,-0.11,-0.40%,,United States,,9723,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.82,0.04,0.07%,14821551734,Canada,,840954,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.1003,-4.64%,24986802,United States,,100070,Health Care,Medical/Dental Instruments
AEO,American Eagle Outfitters Inc. Common Stock,$32.43,0.9414,2.99%,5406341363,United States,,2532757,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.97,-0.1,-0.12%,42698021652,United States,,1113827,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.04,0.09,0.18%,0,United States,,60193,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.00,0.11,0.22%,0,United States,,31667,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.74,-0.23,-1.21%,879227072,United States,2013,305224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.64,-0.04,-0.15%,18466612584,United States,,4770207,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.52,0.11,0.10%,0,United States,,609,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.72,-0.001,-0.04%,106420306,United States,2017,928299,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,-0.085,-3.01%,33884465,United States,,59288,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.71,-0.97,-3.27%,307360188,United States,,58418,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.09,0.0027,0.25%,132353053,Canada,,1739538,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.98,-0.06,-0.60%,0,United States,2021,671850,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.31,0.05,0.35%,411340034,United States,2002,42148,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.14,-0.02,-0.16%,82007642,United States,2017,2737,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.57,-0.13,-0.57%,301690752,United States,2021,12323,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$118.20,0.96,0.82%,10071365630,United States,,156510,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.19,-0.133,-0.47%,0,United States,2019,13092,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,0.08,0.29%,27396747,United States,2019,6493,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.07,-0.0785,-0.28%,0,United States,2020,2014,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.91,0.06,0.22%,0,United States,2020,310,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$13.00,-0.27,-2.04%,365235052,United States,2020,80199,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.57,-0.1775,-1.82%,1041572090,United States,,328150,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,0,0.00%,,United States,,13204,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,-0.14,-0.54%,0,United States,,19565,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.50,0.01,0.02%,35411408034,United States,,1990631,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.58,0.77,1.10%,18167817892,United States,2021,898553,Miscellaneous,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.33,-0.23,-1.31%,3859064000,Canada,,2607456,Basic Industries,Precious Metals
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.79,-0.31,-2.20%,861875000,United States,2020,1582547,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$146.89,1.49,1.03%,11059806837,United States,,307758,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.81,-0.06,-0.40%,0,United States,2020,91734,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.99,0.22,4.61%,0,United States,2020,85866,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.47,-0.02,-0.17%,143943694,United States,2006,46556,,
AGEN,Agenus Inc. Common Stock,$2.79,0,0.00%,571072327,United States,2000,1516824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.16,-0.06,-2.70%,113272089,United States,2014,38343,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.70,-0.22,-1.70%,257748202,United States,2021,181865,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.04,0.40%,0,United States,2021,156716,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.39,0.095,1.15%,3293433652,Canada,2015,2210112,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.71,-0.215,-0.41%,3668338203,United States,2013,328934,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.66,-0.02,-0.26%,367801733,United States,2016,32011,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.72,-0.59,-0.59%,1070707202,United States,,13500,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.62,0,0.00%,,United States,,262,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.97,0.025,0.09%,,United States,,269,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.02,0.07%,,United States,,3923,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.73,-0.025,-0.09%,,United States,,455,,
AGNC,AGNC Investment Corp. Common Stock,$17.06,-0.105,-0.61%,9058288763,United States,2008,3056207,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,-0.0857,-0.33%,0,United States,,13897,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.0201,-0.08%,0,United States,,10407,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,0,0.00%,0,United States,,22394,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,-0.05,-0.21%,0,United States,,31135,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$51.23,0.15,0.29%,15849106607,United States,2015,294306,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$1.99,0,0.00%,174381519,United States,2014,728425,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.89,-0.15,-1.87%,287490502,United States,2018,99214,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.42,-0.15,-3.28%,188965480,United States,2014,809307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$53.61,0.73,1.38%,841139238,United States,,45215,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.17,-0.09,-0.18%,1185895984,United States,,57955,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.10,0.33,3.06%,142690500,United States,2020,274672,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.25,0,0.00%,0,United States,2020,61,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.95,-0.15,-4.84%,0,United States,2020,46699,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.10,0.0498,2.43%,44957606,United States,,39448,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.61,0,0.00%,4321329012,United States,2018,324866,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,-0.13,-1.00%,765511825,United States,2013,86141,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.64,0.185,0.70%,,United States,,11319,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.59,-0.15,-3.17%,18422135,United States,1992,96288,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.54,-0.105,-3.98%,276661669,United States,2003,8069089,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.07,-0.29%,,United States,,61145,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.00,0.21,0.88%,,United States,,53382,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.09,-0.01,-0.04%,,United States,,51236,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.15,0.43,1.81%,,United States,,8534,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.11,0.11,0.46%,,United States,,6907,,
